name,lat,lon,instagram_handle,tags,type,time_category,energy_ramp,price,duration,cover,city,slug,description,contact,hours,address,vibe
By George restaurant and bar,33.7569763,-84.3876652,bygeorgeatl,"[""american"", ""seasonal"", ""brunch"", ""wine"", ""cocktails"", ""vegetables"", ""breakfast"", ""lunch"", ""dinner"", ""classics""]","[""lunch"", ""dinner"", ""cocktail""]","[""midday"", ""afternoon"", ""evening""]",1,$$$,1,img/venues/by-george-restaurant-and-bar-atl.jpg,atl,by-george-restaurant-and-bar-atl,,"[""https://www.instagram.com/bygeorgeatl/?hl=en""]","{""Sun"": {""open1"": ""7:00 am"", ""close1"": ""10:00 pm""}, ""Mon"": {""open1"": ""7:00 am"", ""close1"": ""10:00 pm""}, ""Tue"": {""open1"": ""7:00 am"", ""close1"": ""10:00 pm""}, ""Wed"": {""open1"": ""7:00 am"", ""close1"": ""10:00 pm""}, ""Thu"": {""open1"": ""7:00 am"", ""close1"": ""10:00 pm""}, ""Fri"": {""open1"": ""7:00 am"", ""close1"": ""10:00 pm""}, ""Sat"": {""open1"": ""7:00 am"", ""close1"": ""10:00 pm""}}","127 Peachtree Rd NE, Atlanta, GA 30303","[""grand"", ""historic"", ""polished"", ""elegant"", ""stately"", ""refined""]"
Some Luck,33.7719819,-84.3529228,someluckatl,"[""thai"", ""cocktails"", ""dancing"", ""ballroom"", ""latehours"", ""music"", ""drinks"", ""nightlife"", ""gatherings"", ""events""]","[""lunch"", ""dinner""]","[""midday"", ""evening""]",1,$$,1,img/venues/.jpg,atl,some-luck-atl,,"[""https://www.instagram.com/someluckatl/?hl=en""]","{""Sun"": null, ""Mon"": null, ""Tue"": null, ""Wed"": null, ""Thu"": null, ""Fri"": null, ""Sat"": null}","644 N Highland Ave NE Basement, Atlanta, GA 30306","[""playful"", ""enigmatic"", ""nocturnal"", ""unconventional"", ""energetic"", ""eclectic""]"
Condesa Coffee,33.7264221,-84.3687643,condesacoffee,"[""espresso"", ""pourover"", ""matcha"", ""chai"", ""smoothies"", ""pastries"", ""bagels"", ""sandwiches"", ""syrups"", ""cappuccino""]","[""coffee""]","[""morning"", ""midday""]",1,$,1,img/venues/condesa-coffee-atl.jpg,atl,condesa-coffee-atl,,"[""https://www.instagram.com/condesacoffee/?hl=en""]","{""Sun"": {""open1"": ""8:00 am"", ""close1"": ""4:00 pm""}, ""Mon"": {""open1"": ""7:00 am"", ""close1"": ""4:00 pm""}, ""Tue"": {""open1"": ""7:00 am"", ""close1"": ""4:00 pm""}, ""Wed"": {""open1"": ""7:00 am"", ""close1"": ""4:00 pm""}, ""Thu"": {""open1"": ""7:00 am"", ""close1"": ""4:00 pm""}, ""Fri"": {""open1"": ""7:00 am"", ""close1"": ""4:00 pm""}, ""Sat"": {""open1"": ""8:00 am"", ""close1"": ""4:00 pm""}}","1015 Boulevard SE Suite 100B, Atlanta, GA 30312","[""welcoming"", ""bright"", ""community"", ""relaxed"", ""thoughtful"", ""friendly""]"
Trade & Tempo,33.7522832,-84.3694428,tradeandtempo,"[""popups"", ""performances"", ""music"", ""markets"", ""dancing"", ""cocktails"", ""events"", ""stage"", ""activations"", ""gatherings""]","[""bar""]","[""afternoon"", ""evening""]",1,$$,1,img/venues/trade-tempo-atl.jpg,atl,trade-tempo-atl,,"[""https://www.instagram.com/tradeandtempo/?hl=en""]","{""Sun"": null, ""Mon"": null, ""Tue"": null, ""Wed"": null, ""Thu"": null, ""Fri"": null, ""Sat"": null}","552 Decatur St. SE Ste 2, Atlanta, GA 30312","[""vibrant"", ""openair"", ""communal"", ""creative"", ""energetic"", ""cultural""]"
Gypsy Kitchen,33.8379035,-84.3806417,gypsykitchenatl,"[""spanish"", ""mediterranean"", ""tapas"", ""cocktails"", ""wine"", ""flatbreads"", ""brunch"", ""sharing"", ""spices"", ""rooftop""]","[""brunch"", ""dinner"", ""cocktail""]","[""midday"", ""evening""]",1,$$$,1,img/venues/gypsy-kitchen-atl.jpg,atl,gypsy-kitchen-atl,,"[""https://www.instagram.com/gypsykitchenatl/?hl=en""]","{""Sun"": {""open1"": ""11:00 am"", ""close1"": ""10:00 pm""}, ""Mon"": {""open1"": ""4:00 pm"", ""close1"": ""10:00 pm""}, ""Tue"": {""open1"": ""4:00 pm"", ""close1"": ""10:00 pm""}, ""Wed"": {""open1"": ""4:00 pm"", ""close1"": ""10:00 pm""}, ""Thu"": {""open1"": ""4:00 pm"", ""close1"": ""10:00 pm""}, ""Fri"": {""open1"": ""4:00 pm"", ""close1"": ""11:00 pm""}, ""Sat"": {""open1"": ""11:00 am"", ""close1"": ""11:00 pm""}}","3035 Peachtree Rd NE Ste A209, Atlanta, GA 30305","[""transportive"", ""lush"", ""atmospheric"", ""vibrant"", ""spirited"", ""eclectic""]"
Krog Street Market,33.756877,-84.3641688,thekrogdistrict,"[""streetfood"", ""pizza"", ""sushi"", ""vendors"", ""makers"", ""shopping"", ""popups"", ""wine"", ""trivia"", ""beltline""]","[""food hall""]","[""midday"", ""afternoon""]",1,$$,1,img/venues/krog-street-market-atl.jpg,atl,krog-street-market-atl,,"[""https://www.instagram.com/thekrogdistrict""]","{""Sun"": {""open1"": ""8:00 am"", ""close1"": ""9:00 pm""}, ""Mon"": {""open1"": ""7:00 am"", ""close1"": ""9:00 pm""}, ""Tue"": {""open1"": ""7:00 am"", ""close1"": ""9:00 pm""}, ""Wed"": {""open1"": ""7:00 am"", ""close1"": ""9:00 pm""}, ""Thu"": {""open1"": ""7:00 am"", ""close1"": ""9:00 pm""}, ""Fri"": {""open1"": ""7:00 am"", ""close1"": ""10:00 pm""}, ""Sat"": {""open1"": ""8:00 am"", ""close1"": ""10:00 pm""}}","99 Krog St NE, Atlanta, GA 30307","[""bustling"", ""industrial"", ""eclectic"", ""communal"", ""lively"", ""historic""]"
Sargent,33.7685166,-84.3630335,sargentatlanta,"[""wine"", ""spirits"", ""lunch"", ""dinner"", ""seasonal"", ""seafood"", ""vegetables"", ""cocktails"", ""bottles"", ""desserts""]","[""wine bar"", ""lunch"", ""dinner""]","[""midday"", ""afternoon"", ""evening""]",1,$$$,1,img/venues/sargent-atl.jpg,atl,sargent-atl,,"[""https://www.instagram.com/sargentatlanta/?hl=en""]","{""Sun"": null, ""Mon"": null, ""Tue"": {""open1"": ""11:30 am"", ""close1"": ""9:00 pm""}, ""Wed"": {""open1"": ""11:30 am"", ""close1"": ""9:00 pm""}, ""Thu"": {""open1"": ""11:30 am"", ""close1"": ""9:00 pm""}, ""Fri"": {""open1"": ""11:30 am"", ""close1"": ""10:00 pm""}, ""Sat"": {""open1"": ""11:30 am"", ""close1"": ""10:00 pm""}}","405 N Angier Ave NE Suite 220, Atlanta, GA 30308","[""understated"", ""polished"", ""intimate"", ""contemporary"", ""refined"", ""relaxed""]"
Il Premio,33.7685724,-84.363505,ilpremioatlanta,"[""italian"", ""steaks"", ""pasta"", ""caviar"", ""seafood"", ""martinis"", ""wine"", ""amaro"", ""wagyu"", ""aperitivi""]","[""dinner""]","[""evening""]",1,$$$$,1,img/venues/il-premio-atl.jpg,atl,il-premio-atl,,"[""https://www.instagram.com/ilpremioatlanta/?hl=en""]","{""Sun"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}, ""Mon"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}, ""Tue"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}, ""Wed"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}, ""Thu"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}, ""Fri"": {""open1"": ""5:00 pm"", ""close1"": ""11:00 pm""}, ""Sat"": {""open1"": ""5:00 pm"", ""close1"": ""11:00 pm""}}","800 Rankin St NE 1st Floor, Atlanta, GA 30308","[""opulent"", ""sultry"", ""moody"", ""glamorous"", ""elegant"", ""nostalgic""]"
Mamak,33.8935141,-84.2848,explore,"[""malaysian"", ""laksa"", ""roti"", ""nasi"", ""noodles"", ""sambal"", ""rendang"", ""seafood"", ""curries"", ""streetfood""]","[""lunch"", ""dinner""]","[""midday"", ""afternoon"", ""evening""]",1,$$,1,img/venues/mamak-atl.jpg,atl,mamak-atl,,"[""https://www.instagram.com/explore/locations/407318529/mamak-malaysian-kitchen/""]","{""Sun"": {""open1"": ""11:00 am"", ""close1"": ""9:00 pm""}, ""Mon"": {""open1"": ""11:00 am"", ""close1"": ""9:00 pm""}, ""Tue"": {""open1"": ""11:00 am"", ""close1"": ""9:00 pm""}, ""Wed"": {""open1"": ""11:00 am"", ""close1"": ""9:00 pm""}, ""Thu"": null, ""Fri"": {""open1"": ""11:00 am"", ""close1"": ""9:00 pm""}, ""Sat"": {""open1"": ""11:00 am"", ""close1"": ""9:00 pm""}}","5150 Buford Hwy NE A170, Doraville, GA 30340","[""aromatic"", ""bustling"", ""casual"", ""comforting"", ""vibrant"", ""convivial""]"
Sean's Candler Park,33.7650322,-84.3418495,seanscandlerpark,"[""coffee"", ""biscuits"", ""sandwiches"", ""vegetables"", ""grains"", ""breakfast"", ""seasonal"", ""local"", ""produce"", ""scratchmade""]","[""coffee"", ""breakfast""]","[""morning"", ""midday""]",1,$,1,img/venues/seans-candler-park-atl.jpg,atl,seans-candler-park-atl,,"[""https://www.instagram.com/seanscandlerpark/""]","{""Sun"": {""open1"": ""8:00 am"", ""close1"": ""6:00 pm""}, ""Mon"": {""open1"": ""7:00 am"", ""close1"": ""6:00 pm""}, ""Tue"": {""open1"": ""7:00 am"", ""close1"": ""6:00 pm""}, ""Wed"": {""open1"": ""7:00 am"", ""close1"": ""6:00 pm""}, ""Thu"": {""open1"": ""7:00 am"", ""close1"": ""6:00 pm""}, ""Fri"": {""open1"": ""7:00 am"", ""close1"": ""6:00 pm""}, ""Sat"": {""open1"": ""8:00 am"", ""close1"": ""6:00 pm""}}","1394 McLendon Ave NE, Atlanta, GA 30307","[""wholesome"", ""friendly"", ""neighborhood"", ""casual"", ""bright"", ""welcoming""]"
The Consulate Restaurant,33.781862,-84.3866219,theconsulateatl,"[""global"", ""rotating"", ""cocktails"", ""tasting"", ""seafood"", ""spices"", ""wine"", ""cultural"", ""seasonal"", ""dinner""]","[""dinner""]","[""evening""]",1,$$$,1,img/venues/the-consulate-restaurant-atl.jpg,atl,the-consulate-restaurant-atl,,"[""https://www.instagram.com/theconsulateatl/?hl=en""]","{""Sun"": null, ""Mon"": null, ""Tue"": {""open1"": ""5:00 pm"", ""close1"": ""11:00 pm""}, ""Wed"": {""open1"": ""5:00 pm"", ""close1"": ""11:00 pm""}, ""Thu"": {""open1"": ""5:00 pm"", ""close1"": ""11:00 pm""}, ""Fri"": {""open1"": ""5:00 pm"", ""close1"": ""11:00 pm""}, ""Sat"": {""open1"": ""5:00 pm"", ""close1"": ""11:00 pm""}}","10 10th St NW Ste P200, Atlanta, GA 30309","[""theatrical"", ""worldly"", ""eclectic"", ""intimate"", ""adventurous"", ""sophisticated""]"
Southern National,33.7369382,-84.385398,southernnationalatl,"[""southern"", ""global"", ""seasonal"", ""cocktails"", ""brunch"", ""regional"", ""seafood"", ""vegetables"", ""dinner"", ""sharing""]","[""brunch"", ""dinner""]","[""midday"", ""evening""]",1,$$$,1,img/venues/southern-national-atl.jpg,atl,southern-national-atl,,"[""https://www.instagram.com/southernnationalatl/?hl=en""]","{""Sun"": {""open1"": ""11:00 am"", ""close1"": ""3:00 pm""}, ""Mon"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}, ""Tue"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}, ""Wed"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}, ""Thu"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}, ""Fri"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}, ""Sat"": {""open1"": ""5:00 pm"", ""close1"": ""10:00 pm""}}","72 Georgia Ave SE Ste 100, Atlanta, GA 30312","[""soulful"", ""polished"", ""warm"", ""contemporary"", ""welcoming"", ""expressive""]"
Scofflaw Brewing Co.,33.8134806,-84.4447074,scofflawbev,"[""ipa"", ""lager"", ""shandy"", ""festbier"", ""brewing"", ""taps"", ""patio"", ""foodtrucks"", ""cans"", ""releases""]","[""brewery""]","[""afternoon"", ""evening""]",1,$$,1,img/venues/scofflaw-brewing-co-atl.jpg,atl,scofflaw-brewing-co-atl,,"[""https://www.instagram.com/scofflawbev/?hl=en""]","{""Sun"": {""open1"": ""12:00 pm"", ""close1"": ""9:00 pm""}, ""Mon"": {""open1"": ""12:00 pm"", ""close1"": ""9:00 pm""}, ""Tue"": {""open1"": ""12:00 pm"", ""close1"": ""9:00 pm""}, ""Wed"": {""open1"": ""12:00 pm"", ""close1"": ""9:00 pm""}, ""Thu"": {""open1"": ""12:00 pm"", ""close1"": ""9:00 pm""}, ""Fri"": {""open1"": ""12:00 pm"", ""close1"": ""12:00 am""}, ""Sat"": {""open1"": ""12:00 pm"", ""close1"": ""12:00 am""}}","1738 MacArthur Blvd NW, Atlanta, GA 30318","[""rebellious"", ""casual"", ""energetic"", ""playful"", ""industrial"", ""social""]"
Marcia Wood Gallery,33.830522,-84.361945,marciawoodgallery,"[""painting"", ""exhibitions"", ""artists"", ""process"", ""materiality"", ""inquiry"", ""projects"", ""contemporaryart"", ""collections"", ""viewing""]","[""gallery""]","[""midday"", ""afternoon""]",1,$,1,img/venues/marcia-wood-gallery-atl.jpg,atl,marcia-wood-gallery-atl,,"[""https://www.instagram.com/marciawoodgallery/?hl=en""]","{""Sun"": null, ""Mon"": null, ""Tue"": {""open1"": ""11:00 am"", ""close1"": ""5:00 pm""}, ""Wed"": {""open1"": ""11:00 am"", ""close1"": ""5:00 pm""}, ""Thu"": {""open1"": ""11:00 am"", ""close1"": ""5:00 pm""}, ""Fri"": {""open1"": ""11:00 am"", ""close1"": ""5:00 pm""}, ""Sat"": {""open1"": ""12:00 pm"", ""close1"": ""5:00 pm""}}","761 Miami Cir NE d, Atlanta, GA 30324","[""contemplative"", ""intellectual"", ""understated"", ""focused"", ""independent"", ""thoughtful""]"
Summerland,33.8105775,-84.433794,starprovisions,"[""breakfast"", ""pastries"", ""breads"", ""cakes"", ""cookies"", ""pies"", ""coffee"", ""baking"", ""seasonal"", ""brunch""]","[""breakfast"", ""brunch""]","[""morning"", ""midday""]",1,$$,1,img/venues/summerland-atl.jpg,atl,summerland-atl,,"[""https://www.instagram.com/starprovisions/""]","{""Sun"": {""open1"": ""9:00 am"", ""close1"": ""3:00 pm""}, ""Mon"": null, ""Tue"": null, ""Wed"": {""open1"": ""9:00 am"", ""close1"": ""3:00 pm""}, ""Thu"": {""open1"": ""9:00 am"", ""close1"": ""3:00 pm""}, ""Fri"": {""open1"": ""9:00 am"", ""close1"": ""3:00 pm""}, ""Sat"": {""open1"": ""9:00 am"", ""close1"": ""3:00 pm""}}","1385 Collier Rd NW, Atlanta, GA 30318","[""sunny"", ""wholesome"", ""relaxed"", ""pastoral"", ""welcoming"", ""artisanal""]"
